,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB: 2024-25 Figures are a mixture of Billed and Forecast Model data.,,,
, 2010-11 ,,,,2011-12,,,,2012-13,,,,2013-14,,,,2014-15,,,,2015-16,,,,2016-17,,,,2017-18,,,,2018-19,,,,2019-20,,,,2020-21,,,,2021-22,,,,2022-23,,,,2023-24,,,,2024-25,,,
Site,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e,kWh,Q1-3,Q4,kg CO2e
Housing Leeds - Landlords Supply - 5 Sholebroke Terrace Flats, 4 , 3 , 1 , 2 , 6 , 6 , -   , 3 , 3 , 3 , -   , 1 , 15 , 14 , 1 , 7 , 19 , 15 , 4 , 9 , 24 , 16 , 8 , 11 , 37 , 10 , 27 , 14 , 16 , 14 , 2 , 5 , 24 , 7 , 17 , 6 , 23 , 21 , 1 , 6 , 17 , 17 , -   , 4 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 50 - 120 Lincombe Drive," 1,561 "," 1,194 ", 367 , 745 ," 2,733 "," 1,909 ", 824 ," 1,242 "," 3,859 "," 2,491 "," 1,368 "," 1,755 "," 3,383 "," 3,246 ", 137 ," 1,514 "," 3,990 "," 2,442 "," 1,548 "," 1,922 "," 4,177 "," 2,903 "," 1,274 "," 1,867 "," 2,797 "," 1,458 "," 1,339 "," 1,071 "," 2,741 "," 2,219 ", 522 , 928 ," 2,638 "," 1,978 ", 660 , 729 ," 3,444 "," 2,491 ", 953 , 859 ," 3,439 "," 2,631 ", 808 , 785 ," 3,033 "," 2,322 ", 711 , 631 ," 1,452 "," 1,328 ", 124 , 282 ," 1,192 ", 907 , 285 , 247 ," 1,188 ", 873 , 315 , 246 
Housing Leeds - Landlords Supply - 50 - 56 Greenlea Avenue," 2,610 "," 1,695 ", 915 ," 1,236 ", 672 , 540 , 132 , 305 , 315 , 185 , 130 , 143 , 347 , 187 , 160 , 162 , 282 , 133 , 149 , 135 , 299 , 211 , 88 , 134 , 261 , 104 , 157 , 98 , 255 , 175 , 80 , 84 , 290 , 207 , 82 , 80 , 280 , 189 , 91 , 69 , 279 , 182 , 97 , 63 , 212 , 140 , 72 , 44 , 222 , 150 , 72 , 44 , 226 , 153 , 73 , 47 , 226 , 157 , 69 , 47 
Housing Leeds - Landlords Supply - 50 - 56 Rookwood Vale," 1,240 ", 570 , 670 , 580 , 60 , 60 , -   , 27 , 64 , -   , 64 , 29 ," 2,069 "," 1,351 ", 718 , 957 ," 1,585 "," 1,329 ", 256 , 775 , 670 , 187 , 483 , 285 ," 1,826 ", 972 , 854 , 701 ," 1,901 "," 1,346 ", 556 , 630 ," 2,087 "," 1,541 ", 546 , 576 ," 1,760 "," 1,277 ", 483 , 439 ," 1,548 "," 1,119 ", 429 , 352 ," 2,240 "," 1,604 ", 636 , 464 ," 2,238 "," 1,601 ", 637 , 442 ," 2,094 "," 1,485 ", 609 , 434 ," 2,873 "," 2,209 ", 664 , 595 
Housing Leeds - Landlords Supply - 50 - 56 Spenser Road," 31,240 "," 15,285 "," 15,955 "," 14,630 "," 21,556 "," 21,287 ", 269 ," 9,747 ", 557 , 236 , 321 , 252 , 418 , 226 , 192 , 196 , 575 , 354 , 221 , 277 ," 3,852 "," 2,894 ", 958 ," 1,732 ", 960 , 959 , 1 , 395 , 2 , 2 , 1 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , -   , 0 , 3 , 2 , 1 , 1 , 2 , 1 , 1 , 0 , 133 , 1 , 132 , 28 , 538 , 373 , 165 , 111 
Housing Leeds - Landlords Supply - 50 - 57 Marlborough Grange," 1,752 "," 1,364 ", 388 , 837 ," 2,023 "," 1,391 ", 632 , 920 ," 1,407 ", 736 , 671 , 637 ," 1,143 ", 680 , 463 , 532 ," 1,341 ", 767 , 574 , 644 ," 3,127 "," 1,929 "," 1,198 "," 1,385 "," 1,835 ", 640 ," 1,195 ", 684 ," 2,179 "," 1,506 ", 673 , 720 ," 1,912 "," 1,207 ", 705 , 522 ," 2,271 "," 1,624 ", 646 , 566 ," 2,039 "," 1,326 ", 713 , 461 ," 2,712 "," 1,718 ", 994 , 557 ," 3,078 "," 2,158 ", 920 , 608 ," 2,764 "," 2,027 ", 737 , 572 ," 2,612 "," 1,890 ", 722 , 541 
Housing Leeds - Landlords Supply - 50 - 60 Acres Hall Avenue," 2,986 "," 2,115 ", 871 ," 1,420 ", 971 , 700 , 271 , 441 , 671 , 506 , 165 , 306 ," 1,397 "," 1,113 ", 284 , 636 ," 1,069 ", 899 , 170 , 523 ," 1,269 ", 781 , 488 , 562 ," 1,413 ", 663 , 751 , 537 ," 1,426 ", 946 , 480 , 468 ," 1,141 ", 846 , 295 , 315 ," 1,107 ", 850 , 257 , 277 , 975 , 730 , 245 , 222 ," 1,007 ", 760 , 247 , 209 ," 1,217 ", 908 , 309 , 240 ," 1,328 "," 1,010 ", 318 , 275 ," 1,062 ", 903 , 159 , 220 
Housing Leeds - Landlords Supply - 50 - 60 Bank Avenue, 720 , 469 , 251 , 341 , 784 , 507 , 277 , 357 , 937 , 573 , 364 , 426 , 871 , 514 , 357 , 405 , 783 , 437 , 346 , 376 , 829 , 587 , 242 , 371 , 746 , 318 , 428 , 282 , 746 , 484 , 262 , 244 , 755 , 533 , 222 , 208 , 535 , 437 , 99 , 135 , 655 , 425 , 230 , 148 , 680 , 511 , 169 , 141 , 461 , 271 , 190 , 92 , 741 , 491 , 250 , 153 , 725 , 531 , 194 , 150 
Housing Leeds - Landlords Supply - 50 - 60 Ganners Walk, 791 , 540 , 251 , 376 , 832 , 586 , 246 , 378 , 811 , 587 , 224 , 370 , 678 , 458 , 220 , 313 , 602 , 297 , 305 , 288 , 511 , 377 , 134 , 229 , 391 , 221 , 171 , 151 , 413 , 296 , 117 , 137 , 400 , 290 , 110 , 110 , 410 , 299 , 111 , 102 , 421 , 302 , 119 , 96 , 656 , 412 , 244 , 135 , 913 , 674 , 239 , 180 , 893 , 651 , 242 , 185 , 912 , 674 , 238 , 189 
Housing Leeds - Landlords Supply - 50 - 60 Ganners Way," 3,924 "," 2,803 "," 1,121 "," 1,867 "," 4,085 "," 2,946 "," 1,139 "," 1,856 "," 3,787 "," 2,719 "," 1,068 "," 1,727 "," 4,047 "," 2,449 "," 1,598 "," 1,881 "," 2,607 "," 1,794 ", 813 ," 1,262 "," 2,565 "," 1,825 ", 740 ," 1,148 "," 1,344 ", 848 , 496 , 524 , 731 , 534 , 197 , 244 , 660 , 453 , 208 , 181 , 740 , 523 , 217 , 184 , 601 , 448 , 153 , 137 , 871 , 403 , 468 , 176 ," 1,275 ", 929 , 346 , 251 ," 1,319 ", 961 , 358 , 273 ," 1,094 ", 889 , 205 , 227 
Housing Leeds - Landlords Supply - 50 - 60 Kepstorn Close, -   , -   , -   , -   , 254 , 42 , 212 , 117 , 500 , 307 , 193 , 227 , 775 , 440 , 335 , 362 ," 1,249 ", 720 , 529 , 600 ," 1,494 ", 707 , 787 , 651 ," 1,794 ", 902 , 892 , 685 ," 1,945 "," 1,385 ", 560 , 646 ," 2,392 "," 1,686 ", 706 , 658 ," 2,312 "," 1,598 ", 714 , 575 ," 2,293 "," 1,586 ", 707 , 520 ," 2,478 "," 1,677 ", 801 , 511 ," 2,693 "," 1,894 ", 799 , 532 ," 2,711 "," 1,886 ", 825 , 561 ," 2,644 "," 1,878 ", 766 , 547 
Housing Leeds - Landlords Supply - 50 - 60 Tinshill Lane," 1,072 ", 920 , 152 , 515 ," 1,824 "," 1,340 ", 484 , 828 ," 1,111 ", 584 , 527 , 503 ," 1,255 ", 676 , 579 , 587 ," 1,012 ", 484 , 528 , 483 , 916 , 645 , 271 , 410 , 751 , 372 , 379 , 287 , 892 , 577 , 316 , 292 ," 1,047 ", 730 , 317 , 288 ," 1,702 "," 1,272 ", 431 , 425 ," 1,653 "," 1,235 ", 418 , 377 ," 1,492 "," 1,190 ", 302 , 311 ," 1,124 ", 806 , 318 , 222 ," 1,460 "," 1,029 ", 431 , 302 ," 1,313 "," 1,035 ", 278 , 272 
Housing Leeds - Landlords Supply - 50 - 60 Tinshill Mount, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 18 , 9 , 9 , 9 ,-26 , 14 ,-40 ,-10 , 698 , 238 , 460 , 260 , 858 , 584 , 275 , 283 , 837 , 637 , 199 , 231 , 884 , 688 , 196 , 222 , 664 , 513 , 151 , 152 , 623 , 491 , 132 , 130 , 418 , 336 , 82 , 82 , 904 , 673 , 231 , 187 , 402 , 301 , 101 , 83 
Housing Leeds - Landlords Supply - 50 - 64 Mount Pleasant Gardens," 2,008 "," 1,480 ", 528 , 957 ," 1,108 ", 869 , 239 , 503 ," 1,908 "," 1,404 ", 504 , 870 ," 1,967 "," 1,297 ", 670 , 909 ," 1,794 "," 1,178 ", 616 , 867 ," 2,169 "," 1,586 ", 583 , 973 ," 1,906 ", 937 , 969 , 727 ," 1,990 "," 1,400 ", 590 , 659 ," 1,677 "," 1,233 ", 445 , 463 ," 1,466 "," 1,100 ", 366 , 367 ," 1,250 ", 879 , 371 , 284 ," 1,159 ", 865 , 294 , 241 ," 1,089 ", 820 , 269 , 214 , 977 , 767 , 210 , 202 , 956 , 786 , 170 , 198 
Housing Leeds - Landlords Supply - 50 - 72 Crimbles Place," 3,928 "," 2,978 ", 950 ," 1,875 "," 3,733 "," 2,882 ", 851 ," 1,694 "," 3,019 "," 2,011 "," 1,008 "," 1,374 "," 3,163 "," 1,891 "," 1,272 "," 1,471 "," 1,934 "," 1,934 ", -   , 956 ," 3,377 "," 2,526 ", 851 ," 1,518 "," 2,712 "," 1,252 "," 1,460 "," 1,029 "," 3,153 "," 2,225 ", 929 ," 1,045 "," 3,303 "," 2,295 "," 1,009 ", 907 ," 3,141 "," 2,277 ", 864 , 783 ," 2,796 "," 2,014 ", 782 , 636 ," 2,560 "," 1,823 ", 737 , 530 ," 2,309 "," 1,643 ", 666 , 456 ," 2,119 "," 1,506 ", 613 , 439 ," 3,126 "," 2,730 ", 396 , 647 
Housing Leeds - Landlords Supply - 50 - 72 Fieldhouse Drive," 2,256 "," 1,964 ", 292 ," 1,085 "," 2,121 "," 1,449 ", 672 , 964 ," 2,104 "," 1,275 ", 829 , 956 ," 1,915 "," 1,123 ", 792 , 892 ," 1,911 "," 1,465 ", 446 , 930 ," 2,343 "," 1,640 ", 703 ," 1,048 "," 2,048 ", 918 ," 1,130 ", 775 ," 2,227 "," 1,599 ", 628 , 740 ," 2,261 "," 1,338 ", 922 , 615 ," 2,216 "," 1,647 ", 568 , 554 ," 2,377 "," 1,613 ", 764 , 538 ," 2,368 "," 1,616 ", 752 , 489 ," 2,120 "," 1,552 ", 568 , 418 ," 1,742 "," 1,242 ", 500 , 361 ," 1,598 "," 1,221 ", 377 , 331 
Housing Leeds - Landlords Supply - 50 - 72 Granville Road," 3,954 "," 2,571 "," 1,383 "," 1,873 "," 1,282 "," 1,282 ", -   , 580 , 808 , 808 , -   , 372 ," 1,213 ", -   ," 1,213 ", 600 ," 4,877 "," 3,251 "," 1,626 "," 2,358 "," 2,867 "," 1,413 "," 1,454 "," 1,252 "," 4,989 "," 2,590 "," 2,399 "," 1,911 "," 3,770 "," 3,511 ", 260 ," 1,308 "," 3,038 "," 2,339 ", 700 , 841 ," 3,497 "," 2,645 ", 852 , 875 ," 3,102 "," 2,342 ", 760 , 707 ," 2,741 "," 2,165 ", 576 , 571 ," 2,499 "," 1,725 ", 774 , 494 ," 2,995 "," 2,255 ", 740 , 620 ," 2,922 "," 2,196 ", 726 , 605 
Housing Leeds - Landlords Supply - 50 Grange Avenue Flats, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 36 , 36 , -   , 13 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 50 Hanover Square Flats, 6 , 4 , 2 , 3 , 70 , 34 , 36 , 32 , 60 , 43 , 17 , 27 , 13 , 9 , 4 , 6 , 44 , 4 , 40 , 20 , 127 , 86 , 41 , 57 , 61 , 23 , 38 , 23 , 13 , 13 , 0 , 5 , 1 , 1 , 0 , 0 , 11 , 5 , 6 , 3 , 11 , 9 , 2 , 3 , 4 , 2 , 2 , 1 , 9 , 8 , 1 , 2 , 8 , 6 , 2 , 2 , 6 , 5 , 1 , 1 
Housing Leeds - Landlords Supply - 51 - 53 Bawn Gardens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 51 - 61 Butterbowl Gardens," 5,499 ", 798 ," 4,701 "," 2,512 "," 6,915 "," 5,002 "," 1,913 "," 3,141 ", 428 , 319 , 109 , 195 ," 4,067 "," 3,440 ", 627 ," 1,842 "," 1,706 "," 1,706 ", -   , 843 ," 1,626 "," 1,271 ", 355 , 734 ," 1,303 ", 599 , 704 , 494 ," 1,118 ", 866 , 252 , 376 ," 1,144 ", 858 , 287 , 316 ," 1,148 ", 851 , 297 , 287 ," 1,074 ", 836 , 238 , 245 ," 1,058 ", 739 , 319 , 219 ," 1,250 ", 921 , 329 , 246 ," 1,023 ", 792 , 231 , 212 ," 2,435 "," 2,248 ", 187 , 504 
Housing Leeds - Landlords Supply - 51 - 61 Lingfield Approach," 1,002 ", 956 , 46 , 485 ," 1,811 "," 1,158 ", 653 , 824 ," 1,526 ", 884 , 642 , 693 ," 1,551 ", 863 , 688 , 725 ," 1,935 "," 1,122 ", 813 , 930 ," 2,091 "," 1,511 ", 580 , 937 ," 2,705 "," 1,507 "," 1,198 "," 1,042 "," 2,884 "," 2,239 ", 645 , 970 ," 2,659 "," 2,013 ", 647 , 735 ," 2,483 "," 1,910 ", 573 , 622 ," 1,519 "," 1,183 ", 336 , 347 ," 1,367 "," 1,069 ", 298 , 285 ," 1,273 ", 963 , 310 , 250 ," 1,227 ", 923 , 304 , 254 ," 1,204 ", 914 , 290 , 249 
Housing Leeds - Landlords Supply - 51 - 61 Rigton Drive," 3,688 "," 3,438 ", 250 ," 1,782 "," 3,276 "," 1,664 "," 1,612 "," 1,494 "," 2,545 "," 1,680 ", 865 ," 1,158 "," 3,351 "," 2,088 "," 1,263 "," 1,554 "," 3,056 "," 1,689 "," 1,367 "," 1,467 "," 4,370 "," 3,273 "," 1,097 "," 1,965 "," 3,731 "," 1,956 "," 1,775 "," 1,430 "," 3,262 "," 2,645 ", 617 ," 1,105 "," 2,776 "," 1,988 ", 788 , 764 ," 3,117 "," 2,165 ", 952 , 775 ," 2,663 "," 1,858 ", 805 , 604 ," 2,625 "," 1,918 ", 707 , 544 ," 3,544 "," 2,865 ", 679 , 695 ," 2,719 "," 1,912 ", 807 , 563 ," 2,443 "," 1,857 ", 586 , 506 
Housing Leeds - Landlords Supply - 51 - 61 Saxon Mount," 1,666 "," 1,096 ", 570 , 790 ," 1,743 "," 1,132 ", 611 , 793 ," 1,792 "," 1,138 ", 654 , 815 ," 1,589 "," 1,076 ", 513 , 733 ," 1,822 ", 990 , 832 , 874 ," 1,437 "," 1,042 ", 395 , 644 ," 1,695 ", 521 ," 1,173 ", 627 ," 2,523 "," 1,733 ", 790 , 833 ," 2,392 "," 1,633 ", 759 , 656 ," 2,399 "," 1,645 ", 754 , 596 ," 3,259 "," 2,352 ", 907 , 741 ," 2,533 "," 1,837 ", 696 , 525 ," 2,367 "," 1,642 ", 725 , 468 ," 3,187 "," 2,359 ", 828 , 660 ," 2,160 "," 1,523 ", 637 , 447 
Housing Leeds - Landlords Supply - 51 Spencer Place Flats, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 1 , 2 , 1 , 6 , 4 , 2 , 3 , 26 , 3 , 23 , 11 ,-37 ,-37 , -   ,-15 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 2 , -   , 0 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 52 - 66 Eden Mount," 1,319 "," 1,071 ", 248 , 632 ," 10,145 "," 8,507 "," 1,638 "," 4,599 "," 3,580 "," 2,022 "," 1,558 "," 1,624 "," 4,406 "," 2,837 "," 1,569 "," 2,039 "," 4,685 "," 3,351 "," 1,334 "," 2,273 "," 3,727 "," 3,294 ", 433 ," 1,701 "," 5,406 "," 2,997 "," 2,409 "," 2,082 "," 5,364 "," 4,196 "," 1,169 "," 1,806 "," 5,007 "," 3,834 "," 1,173 "," 1,385 "," 4,507 "," 3,684 ", 823 ," 1,134 "," 4,015 "," 3,111 ", 904 , 917 ," 4,026 "," 2,850 "," 1,176 ", 833 ," 3,661 "," 2,521 "," 1,140 ", 724 ," 2,840 "," 2,229 ", 611 , 588 ," 3,218 "," 2,517 ", 701 , 666 
Housing Leeds - Landlords Supply - 52 Grange Avenue Flats, 11 , 6 , 5 , 5 , 4 , 4 , -   , 2 , 3 , 2 , 1 , 1 , -   , -   , -   , -   , 1 , 1 , -   , 0 , 2 , 2 , -   , 1 , 2 , 1 , 1 , 1 , 0 ,-1 , 1 , 0 , 2 , 2 , 0 , 1 , 1 , 1 , 0 , 0 , 1 , 1 , -   , 0 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , 0 , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 52 Harehills Avenue Flats, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 53 - 59 Broadgate Drive, 481 , 349 , 132 , 229 , 499 , 226 , 273 , 228 , 496 , 166 , 330 , 223 , 434 , 254 , 180 , 202 , 310 , 164 , 146 , 149 , 257 , 180 , 77 , 115 , 216 , 166 , 50 , 86 , 294 , 160 , 133 , 94 , 303 , 213 , 90 , 83 , 443 , 329 , 114 , 111 , 378 , 261 , 117 , 86 , 262 , 182 , 80 , 54 , 219 , 137 , 82 , 43 , 281 , 200 , 81 , 58 , 334 , 295 , 39 , 69 
Housing Leeds - Landlords Supply - 53 - 75 Beckett Street," 5,179 "," 3,766 "," 1,413 "," 2,466 "," 4,716 "," 3,241 "," 1,475 "," 2,144 "," 16,501 "," 14,501 "," 2,000 "," 7,562 "," 5,464 "," 3,489 "," 1,975 "," 2,530 "," 10,800 "," 3,937 "," 6,863 "," 5,118 "," 1,904 "," 1,431 ", 473 , 856 ," 1,943 "," 1,084 ", 859 , 749 ," 3,397 "," 3,215 ", 183 ," 1,182 "," 2,266 "," 1,486 ", 780 , 620 ," 2,721 "," 1,961 ", 761 , 679 ," 3,259 "," 1,877 "," 1,382 ", 731 ," 4,464 "," 3,143 "," 1,321 ", 923 ," 4,976 "," 4,333 ", 643 , 971 ," 2,622 "," 2,055 ", 567 , 543 ," 2,564 "," 1,655 ", 909 , 531 
Housing Leeds - Landlords Supply - 53 Brudenell Road Flats, 262 , 27 , 235 , 119 , 54 , 34 , 20 , 25 , 21 , 16 , 5 , 10 , 7 , 6 , 1 , 3 , 21 , 15 , 6 , 10 , 33 , 25 , 8 , 15 , 68 , 27 , 41 , 26 , 66 , 48 , 19 , 22 , 36 , 33 , 3 , 10 , 6 , 6 , -   , 1 , -   , -   , -   , -   , 15 , 4 , 11 , 3 , 72 , 51 , 21 , 14 , 82 , 62 , 20 , 17 , 65 , 54 , 11 , 13 
Housing Leeds - Landlords Supply - 53 Old Park Road Flats," 1,865 "," 1,417 ", 448 , 890 ," 1,913 "," 1,513 ", 400 , 868 ," 1,275 ", 982 , 293 , 582 ," 1,294 ", 955 , 339 , 593 ," 1,083 ", 920 , 163 , 530 ," 2,053 "," 1,541 ", 512 , 923 ," 1,851 ", 842 ," 1,009 ", 702 , 562 , 427 , 135 , 188 ," 1,520 "," 1,094 ", 426 , 419 ," 1,375 "," 1,032 ", 343 , 344 ," 1,309 ", 841 , 468 , 295 ," 1,998 "," 1,522 ", 476 , 415 ," 1,998 "," 1,515 ", 483 , 393 ," 1,999 "," 1,498 ", 501 , 414 ," 1,666 "," 1,331 ", 335 , 345 
Housing Leeds - Landlords Supply - 54 - 56 Broadgate Drive, 782 , 637 , 145 , 375 ," 1,213 ", 777 , 436 , 552 , 993 , 571 , 422 , 451 , 957 , 586 , 371 , 444 ," 1,015 ", 558 , 457 , 487 , 794 , 580 , 214 , 356 , 867 , 476 , 392 , 334 , 951 , 730 , 221 , 319 , 950 , 721 , 229 , 263 , 856 , 697 , 160 , 215 , 739 , 488 , 251 , 167 , 906 , 686 , 220 , 188 , 939 , 664 , 275 , 185 , 695 , 654 , 41 , 144 , 385 , 311 , 74 , 80 
Housing Leeds - Landlords Supply - 54 - 64 Beckhill Chase," 1,120 ", 784 , 336 , 532 ," 1,300 ", 820 , 480 , 591 ," 1,329 ", 785 , 544 , 603 , 993 , 632 , 361 , 460 , 673 , 363 , 310 , 323 ," 1,443 ", 505 , 938 , 620 ," 1,331 ", 699 , 633 , 510 ," 1,531 "," 1,144 ", 386 , 512 ," 1,416 "," 1,036 ", 380 , 390 ," 1,570 "," 1,175 ", 395 , 392 ," 1,557 "," 1,173 ", 384 , 355 ," 1,570 "," 1,189 ", 381 , 326 ," 1,537 "," 1,183 ", 354 , 302 ," 1,352 "," 1,019 ", 333 , 280 , 962 , 633 , 329 , 199 
Housing Leeds - Landlords Supply - 54 - 64 Foxcroft Way," 6,429 "," 5,516 ", 913 ," 3,090 ", 847 , 716 , 131 , 384 ," 2,173 ", 741 ," 1,432 ", 979 ," 2,562 "," 1,502 "," 1,060 "," 1,193 "," 5,109 "," 2,200 "," 2,909 "," 2,432 "," 4,686 "," 3,206 "," 1,480 "," 2,092 "," 3,900 "," 1,771 "," 2,130 "," 1,478 "," 4,471 "," 3,116 "," 1,355 "," 1,479 "," 4,416 "," 3,110 "," 1,306 "," 1,214 "," 4,538 "," 3,212 "," 1,327 "," 1,130 "," 4,245 "," 2,897 "," 1,348 ", 962 ," 4,539 "," 3,210 "," 1,329 ", 939 ," 3,956 "," 3,112 ", 844 , 777 ," 2,565 "," 1,913 ", 652 , 531 ," 1,463 ", 673 , 790 , 303 
Housing Leeds - Landlords Supply - 54 Grange Avenue Flats, 149 , 113 , 36 , 71 , 36 , 34 , 2 , 16 , 3 , 3 , -   , 1 , 1 , -   , 1 , 0 , 1 , -   , 1 , 0 , 16 , 14 , 2 , 7 , 5 , 1 , 4 , 2 , 60 , 31 , 29 , 19 , 105 , 63 , 42 , 28 , 101 , 59 , 42 , 25 , 104 , 73 , 31 , 24 , 123 , 75 , 48 , 25 , 168 , 122 , 46 , 33 , 162 , 115 , 47 , 34 , 158 , 115 , 43 , 33 
Housing Leeds - Landlords Supply - 540 - 554 Stonegate Road," 1,484 "," 1,073 ", 411 , 707 ," 2,123 "," 1,077 "," 1,046 ", 968 ," 1,820 "," 1,067 ", 753 , 826 ," 1,981 "," 1,070 ", 911 , 927 ," 2,053 "," 1,129 ", 924 , 985 ," 2,144 "," 1,567 ", 577 , 962 ," 1,881 ", 891 , 990 , 715 ," 1,777 "," 1,224 ", 554 , 587 ," 2,040 "," 1,439 ", 601 , 561 ," 2,019 "," 1,403 ", 615 , 502 ," 1,980 "," 1,399 ", 581 , 449 ," 1,757 "," 1,319 ", 438 , 365 ," 1,512 ", 945 , 567 , 300 ," 1,599 "," 1,178 ", 421 , 331 ," 1,682 "," 1,291 ", 391 , 348 
Housing Leeds - Landlords Supply - 55 - 60 Lewisham Court," 1,264 "," 1,037 ", 227 , 606 ," 1,122 ", 759 , 363 , 510 ," 1,057 ", 670 , 387 , 481 ," 1,167 ", 780 , 387 , 539 ," 2,060 ", 712 ," 1,348 ", 975 , 176 ," 2,382 ","-2,206 ", 192 ," 1,276 ", 632 , 643 , 487 ," 1,561 "," 1,164 ", 397 , 522 ," 1,286 ", 893 , 393 , 353 ," 1,248 ", 886 , 362 , 311 , 837 , 580 , 257 , 190 , 975 , 665 , 310 , 201 ," 1,015 ", 745 , 270 , 200 , 856 , 577 , 279 , 177 , 789 , 618 , 171 , 163 
Housing Leeds - Landlords Supply - 55 - 61 Fawcett Gardens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 893 , 482 , 411 , 418 ," 1,441 "," 1,051 ", 390 , 700 ," 1,488 "," 1,137 ", 351 , 670 ," 1,403 ", 767 , 636 , 540 ," 1,339 "," 1,067 ", 272 , 452 ," 1,218 ", 932 , 286 , 337 ," 1,209 ", 907 , 303 , 302 ," 1,187 ", 850 , 337 , 270 ," 1,183 ", 949 , 234 , 247 ," 1,035 ", 796 , 239 , 203 ," 1,007 ", 749 , 258 , 209 ," 1,048 ", 795 , 253 , 217 
Housing Leeds - Landlords Supply - 55 - 69 Mount Pleasant Gardens," 2,082 "," 1,591 ", 491 , 994 ," 1,740 ", 980 , 760 , 793 ," 1,604 "," 1,072 ", 532 , 730 ," 2,075 "," 1,317 ", 758 , 961 ," 1,686 "," 1,022 ", 664 , 812 ," 1,689 "," 1,188 ", 501 , 756 ," 1,822 ", 886 , 936 , 694 ," 1,849 "," 1,355 ", 494 , 616 ," 1,546 "," 1,119 ", 427 , 426 ," 1,342 ", 986 , 356 , 335 ," 1,215 ", 899 , 316 , 277 ," 1,276 ", 927 , 349 , 264 ," 1,284 ", 912 , 372 , 253 ," 1,275 ", 955 , 320 , 264 ," 1,104 ", 795 , 309 , 229 
Housing Leeds - Landlords Supply - 55 Grange Avenue Flats, 2 , 1 , 1 , 1 , 2 , 2 , -   , 1 , -   , -   , -   , -   , 7 , 7 , -   , 3 , 15 , 11 , 4 , 7 , 22 , 22 , -   , 10 , 2 , -   , 2 , 1 , 2 , 1 , 1 , 1 , 1 , 1 , -   , 0 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 1 , -   , 0 , -   , -   , -   , -   , -   , -   , -   , -   
Housing Leeds - Landlords Supply - 56 - 58 Landseer Way," 1,291 "," 1,003 ", 288 , 617 ," 1,129 ", 892 , 237 , 512 ," 1,125 ", 913 , 212 , 514 ," 1,305 ", 989 , 316 , 597 , 764 , 466 , 298 , 368 , 704 , 519 , 185 , 316 , 488 , 215 , 273 , 185 ," 1,062 ", 724 , 338 , 350 , 856 , 573 , 283 , 235 , 959 , 663 , 295 , 238 , 936 , 672 , 264 , 213 , 647 , 409 , 238 , 133 , 796 , 555 , 241 , 157 , 764 , 542 , 222 , 158 , 946 , 678 , 268 , 196 
